paziente,blocco,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
98,2697,0.7230805733787657,0.4294882422090045,14.924838146435045,34.75028342958007,28.319604517012596,34.92849839314596,37.20215047547655,42.37924020083418,3560.125,25.12725486733538,0.4313497055027904,2613.955058330508,0.7342312582649508,3605.0,57.0,314.0,182790810.0,4.016280950878268,145.0,16.117823263844638,1330.0,95.72327692505978,176.49042995839113,137.0,-59.0,1389.0,60.67249318591988,225.17726720154292,2.821819774743468,182790810.0,0.0809883791390059,19555.929797457306,132.83930976341074,219043.05273578328,3641.369310059352,113.20218309051752,15.78130960796477,0.7540051233021848,2.5013494733677857,2.924292606833603,9.271711345440217,0.4696921449910179,0.4050052325769539,0.9953957329118,0.960213786821452,-0.2370713334235961,0.912472693007133,0.3442648075269413,10.415329723654226,0.0143383809890595,7.024825250479648,0.8515426606131443,0.0479502250479523,20.83065944730845,4.907147746880977,32.245873174620584,6.977113750291684,377.5819694868239,0.1047384103985641,14.935204726060467,291.9631067961165,31.325128722051552,143.56754507628295,42.73925104022192,2649.0732316227463,1.0011926481870528,0.0165036777339829,0.1717517439931713,48.40988973818574,0.0015754974608764,228.20703209799697,0.0756588321023936,33.818048675912664,156.97296683979636,1.809832130388556,215.90409628627964,0.033091128607128,0.0154669080447612,4.7507432313418905,2286.559713886136,0.7564834966871123,0.835655606529393,0.3643586279097957,0.8909827016120627,148.05386221201184,0.0131288595643871,46.69185185185185,0.0691731138545953,57.78908093278463,296.77777777777777,727.0237037037037,43747.891851851855,14.033641124595537,0.0086976402594327,200.28592592592597,0.296719890260631,0.559716839099386,198.08125798818887,0.0037479213612388,6.466903378361817,0.1872399445214979,698.5001920438958,0.4357756300319901,0.003040118314001,2233.677405055814,0.0325764803772615,11.303230367048398
98,2713,0.5757283490855521,0.2873573920788475,7.008552811672093,24.389672946882214,29.068883707497267,17.46424919657298,26.30589287593181,29.068883707497267,1376.0,14.041826140445052,0.6772568911847748,883.3706811105892,0.6419845066210678,1395.0,15.0,95.0,7909923.0,2.5679849755894715,34.0,11.962662380846206,343.0,29.23605297979214,58.20143369175627,53.0,-68.0,411.0,15.16943578598187,75.30070184881899,2.289103943640556,7909923.0,0.2351752932259349,2282.788815148828,35.71527494296905,1266.2178039923772,76.33319761037261,10.535550938033577,1.705489942189225,0.7134712177758069,0.7784620078283978,1.6289252016833198,1.059433946263943,0.7043906489964955,0.6864026533504218,0.9944060346874892,0.9591552127927356,-0.2730583660874442,0.8379506959848159,0.4244012666604725,5.7882653744834585,0.0982284047481451,4.209182180408939,0.775916809566366,0.2156221493568751,11.576530748966915,3.2914313217738047,3.0602602200557,6.507735221033411,68.30179211469535,0.048961858146735,32.62502485836514,328.0695340501792,3.713993396796033,38.064516129032256,147.0,4624.930465949821,5.269395635626116,0.04173644733514,0.0528413416995262,4.684183983727199,0.0031409892196571,171.80608452424076,0.1951108307227556,5.213085645563443,41.835986088482365,3.9629544402549306,136.18070354570924,0.1526671610965015,0.0448280280181978,4.218179531264892,430.0624482125734,0.4782712200074083,0.6271298593879239,1.2251492413655,0.7120898165427653,32.48168741403888,0.0340473075144692,5.056338028169014,0.0712160285657607,18.049196587978575,100.5774647887324,5756.154929577465,181710.5633802817,194.0030556400983,0.0684090453116284,17.591549295774648,0.247768299940488,0.5081892732390426,63.95107712916955,0.029245939916812,5.313351654923623,0.0508960573476702,5370.115453283079,0.8873126502547023,0.0081215149645168,70.77641201817636,0.0143338383455797,1.7444539843065128
100,1381,0.365905346527678,0.2967253038983049,6.930495441498276,23.35660407267972,11.40175425099138,24.020824298928627,24.08318915758459,24.166091947189145,412.5,8.546306306923645,0.541089577033312,495.25734466657286,1.2006238658583586,429.0,58.0,267.0,11368793.0,3.444937754875516,125.0,4.51557754227696,520.0,71.78551518411658,136.76223776223776,106.0,-16.0,536.0,52.57392984667086,162.7903037151875,1.209387224308705,11368793.0,0.1238256692802147,7796.773305948131,52.045762443056965,4061.878304031728,178.99437688278334,29.736843009360044,12.876530118992806,0.4087946752647195,2.6466854163622573,2.83430718247729,5.097037362931141,0.4254693567172094,0.3497744590243901,0.9757829621735298,0.9004788608581518,-0.1920715972603844,0.8394526047389168,0.3159725532747609,6.913275410372456,0.0254650879594947,6.086576015064129,0.6546517942185229,0.0783982652102999,13.826550820744917,4.155633954900107,10.653343282088212,5.588652064463483,64.45454545454545,0.1502436956982411,5.497557609445722,53.121212121212125,12.48207736319624,61.18881118881119,20.524475524475523,598.0979020979021,1.0363256857181653,0.0406158098001437,0.2106291037496764,21.56389578489637,0.0076803808849716,42.79925776529454,0.1117163721657988,12.9808277312228,64.66656302990314,1.5019549453949106,81.28021873298175,0.0637091198217901,0.0396835720914624,3.976985184311891,319.17847651596,0.8291816919515811,0.8893670432131972,0.2105135126380946,0.9246204493807648,61.878861702418575,0.036098897084992,8.75,0.0841346153846153,15.857895710059172,107.7596153846154,173.02884615384616,3935.096153846154,9.099598349475285,0.0348321534467722,30.76923076923077,0.2958579881656805,0.5375262753059686,65.3855016613715,0.0210649894239335,5.398669737513631,0.2424242424242424,156.01322115384616,0.4701027119863752,0.0145100573789833,334.85991717683135,0.0980169014703925,4.036350013945885
100,1382,0.8836473348895809,0.3815453668927546,8.706770806081023,22.819752411063444,26.248809496813376,25.079872407968907,30.23243291566195,30.298514815086232,2021.25,20.164613400876306,0.6238872860875572,1239.152272460102,0.6130623487743239,2043.0,2.0,968.4,469182403.0,4.922678841433386,364.0,4.116328416400602,1616.0,300.70342985575184,287.2486539402839,95.0,-74.0,1690.0,190.93217641039777,479.2219194345859,1.507329888461603,469182403.0,0.058524637570741,147141.85887606378,491.64970950875454,3138381.319016017,38377.28395459238,965.1964310888864,79.89592022360479,0.8483849656220026,5.5549973188962,3.907851600877738,47.79660421012243,0.3835852807564584,0.3213993280075801,0.9843430730516376,0.931733743267299,-0.3104712263957789,0.976873368124848,0.2600713407415577,16.436069596626883,0.0109820159113285,8.522535309806717,0.8696533300386443,0.0654395627559652,32.87213919325376,5.988711671044151,261.27308782812275,7.555108258633542,253.51492902594225,0.124089539415537,18.13537624384591,119.565834557024,235.26266091562013,460.6740088105727,40.62701908957416,2650.09740577582,2.2525351099574737,0.0397053554158116,0.2956876120057169,270.2402139212523,0.0043395608327616,82.64322434811012,0.0470866788183544,251.70511569781337,521.0452648525154,1.6928191253927642,581.8850587452658,0.0752508169374587,0.0366304432193299,5.662044802793758,1378.2078694074278,0.7855391274073443,0.8560563274219662,0.3165887305038047,0.9056716016383788,508.1152380363133,0.0310385685912686,14.12850812407681,0.0208692882187249,271.8780875746462,939.0738552437224,205.6410635155096,8096.565731166913,9.483437326996178,0.0132347615690449,325.73264401772525,0.4811412762447936,0.7209754724456918,730.4153735953795,0.0071635971522359,7.043539855987396,0.3313754282917278,196.53439777976084,0.2728752581425969,0.0061218605386246,5150.81205827266,0.2625597890528721,25.859280984225464
100,1637,0.519474514133705,0.3049669994972069,7.719192708051518,25.311567221299345,16.1245154965971,24.515301344262525,24.186773244895647,24.515301344262525,583.125,13.148714084247093,0.4908844306510397,687.6160006448906,1.179191426615032,607.0,35.0,261.0,14508091.0,3.5603460917150533,133.0,2.7732028577000944,447.0,72.81118960833115,127.99505766062605,104.0,-20.0,467.0,54.63220572426767,154.6004629040556,0.7729960789222785,14508091.0,0.1045165002483383,7518.568344601289,47.64844582119081,2473.77735675794,103.22928122346934,28.688778081621955,13.664050115265695,0.3818310070187515,2.83400868288916,2.860383485655515,4.514596832600981,0.397365068424346,0.3151294903441861,0.965953631396358,0.8797881881416831,-0.1676374521136485,0.8121836707064773,0.2972342950879549,6.623473862485158,0.0178006104482896,6.41365296491843,0.6207862512912848,0.0592428891830259,13.24694772497032,4.260655868583722,10.588207049221912,5.77911520662181,98.44645799011532,0.1621852685174881,3.5939573726621594,63.44151565074135,12.082301756823876,56.31466227347611,15.71169686985173,476.5881383855025,0.967756668364211,0.0533210911965068,0.2315500156819906,21.481510746752143,0.00903707835418,53.97676568908578,0.0980684770949147,12.442878644495144,58.73956259933668,1.4049371542955795,71.87842283102506,0.0773173574291787,0.0524874574183991,4.018014417650445,471.15384788425615,0.8523307120460655,0.904574832087188,0.1667016696527746,0.9356413323748644,56.3710187245931,0.0486044881324116,12.161290322580646,0.0784599375650364,14.689281997918837,96.27096774193548,145.92903225806452,3047.722580645161,8.986987111643224,0.0402963123152944,48.80645161290322,0.3148803329864724,0.5799670317726978,64.26176771461006,0.0186740808498703,5.5354552542408895,0.2553542009884679,130.59296566077003,0.8744850742249719,0.0106827562124758,276.80262345059884,0.1232394921584948,1.913041713673718
100,1638,0.7290689907104668,0.5270586761520244,15.400204963768312,29.219147052474074,30.364452901377952,27.16615541441225,34.20526275297414,34.899856733230294,3964.6666666666665,21.302774050967987,0.4892229206758658,2476.177547726312,0.6245613454833476,3990.0,35.0,760.0999999999999,1006033905.0,4.610525868830046,200.0,11.149938243346998,2555.0,262.4672180451128,272.6368421052632,113.5,-56.0,2611.0,104.39224699482286,502.1342682074892,2.839567564572172,1006033905.0,0.0760630900559669,177807.9756351405,531.8333710105576,13798592.819499614,109855.34535600398,1239.1468604044037,99.65613961785944,0.8527720409024067,5.730123665362874,3.929579496512456,65.11755655005028,0.3693348739012025,0.3001467019357436,0.9917946698873784,0.9530441016197192,-0.2529375206925073,0.9509963766878344,0.2569160930124818,15.709558555729132,0.0114952204170827,8.25854497512643,0.8674661845726466,0.063906077761371,31.41911711145828,5.6504509234015305,334.70075000556574,7.211339080451592,507.45964912280704,0.1271828694543376,10.71919874875158,303.4917293233083,284.53956294244387,492.7087719298245,28.663659147869677,2446.6997493734334,0.8250596075460022,0.0201886692162931,0.2788682261010355,315.6552593388519,0.0029546165945663,225.97823319167205,0.0645665959573665,309.76650439308054,547.0549523271505,1.5566492149588111,602.5601979437225,0.0348904589637899,0.0190831461352514,5.301279850687513,2831.74794251943,0.8088499157299144,0.875534991324465,0.2449317951815766,0.9173055339568444,535.6967302923556,0.016832273804235,35.027914614121514,0.0287585505863066,491.362887287297,1145.344827586207,560.9885057471264,22355.64367816092,16.7550701791731,0.009788585168578,564.9458128078818,0.4638307165910359,0.7082205959827871,942.8250105585728,0.0061060279765197,7.182327573271283,0.3052631578947368,550.2572334522395,0.330911583451723,0.0021100055656614,17027.051228354234,0.1381440552950457,53.03761156096737
101,2711,0.5770324709229342,0.0993524884259512,1.3770624858036302,13.860372373360072,18.110770276274835,8.06225774829855,18.0,18.110770276274835,68.33333333333333,7.997884918511935,0.5278060813560044,153.14334853850588,2.2411221737342326,78.0,-20.0,62.3,87225.0,2.1418605802777013,49.75,1.920087299642275,75.0,24.92143326758712,17.21794871794872,11.5,-33.0,108.0,19.97682035777274,33.44053275247317,0.2913275143128449,87225.0,0.2478632478632478,821.8114727153189,9.726086865174851,20.4023057319873,2.099256826624787,2.8437922641788456,0.7323883871487908,0.5704738276680918,0.6142726319362614,0.9804057618816536,0.2445201259330802,0.7125496432339576,0.7046752595531222,0.980684566922516,0.914355976780758,-0.3980274483857783,0.863470606070751,0.510921346125298,3.024459812347276,0.1572752201730161,2.939534990471865,0.7960042861249838,0.2372863524426596,6.048919624694552,2.34765866749796,0.8940451628319092,4.58482269432257,10.871794871794872,0.1393819855358317,5.547666009204471,19.33333333333333,1.2656147271531886,11.538461538461538,31.846153846153847,277.79487179487177,5.4707193732193735,0.152542735042735,0.1079232870637993,1.4719532287831352,0.032548168260578,15.954465319208252,0.2429266743117651,1.289664401255639,11.902975520669294,1.9128750572714708,20.88515975685813,0.2960236427026003,0.1522423395496485,2.7542105658189664,51.4134047439424,0.7467481361044144,0.8412228796844181,0.3102049165793473,0.8697145464397954,10.580270668557302,0.132774386614519,1.8888888888888888,0.2098765432098765,2.666666666666666,13.77777777777778,152.0,1435.111111111111,23.28006172839506,0.2907098765432099,2.555555555555556,0.2839506172839506,0.4533847045455238,6.147317866183122,0.2328407842750027,2.947702779220087,0.1153846153846153,76.88888888888889,0.4332984794355017,0.1642467873517485,4.772609454005564,0.0298455846433976,1.8568056298264648
101,2950,0.5427671062089966,0.2409118635618581,5.754699604155331,23.88715739886224,15.524174696260024,25.0,29.73213749463701,29.748949561287034,1050.0416666666667,12.96516329693928,0.6246808661595078,799.7672372026848,0.761652858730385,1068.0,-9.0,303.0,27313846.0,3.6608210028148074,85.5,6.289390388500074,682.0,93.1335689938139,92.74157303370788,52.0,-53.0,735.0,48.59214251172293,159.9211123406933,1.908240462938063,27313846.0,0.1200518312783178,16973.762803518075,78.67870820171846,46729.93611930846,1537.7472789938986,95.36959048919265,14.05723236094308,0.7419250763013111,2.251490001496821,2.771229813034416,8.66729540387257,0.5259709302740257,0.4766775541897539,0.986778712052062,0.9387387549631624,-0.2654098095026142,0.9204550416340828,0.3704166050157285,7.636413248517675,0.0310730400865597,6.446478261253584,0.7782464832610143,0.1099438691343118,15.272826497035332,4.611821262868486,27.35670571253393,6.854527441024155,84.13483146067416,0.0787779320792829,23.80822777707641,128.21535580524343,27.2099578827028,79.71816479400749,66.59550561797752,2295.085205992509,2.9501091291500354,0.0497293589588089,0.1430596753158461,25.43550537530825,0.0054914078713092,85.43606275454096,0.1009863016950127,31.47100848070245,91.17439791911904,2.193950593105846,134.84254404341056,0.1078473682438387,0.04945962014006,4.649980863075035,586.821549523027,0.6892928967121321,0.7868769806972055,0.5239375960329657,0.852588195982976,84.68829228992576,0.0416789289862408,7.835294117647058,0.0460899653979238,45.04778546712802,202.4764705882353,652.4,17577.029411764706,32.52152388997562,0.0327692801800534,55.28235294117647,0.3251903114186851,0.5856770386923467,122.99402266295417,0.022220064814641,6.07033845746835,0.1591760299625468,612.9320415224913,0.4284018542178681,0.0115063389456246,465.97287347661705,0.0659880384078635,9.14912475184254
101,2967,0.3150474709131065,0.2099486232500432,1.3713786644331487,6.531972647421808,7.0,2.23606797749979,7.0,7.0,11.0,2.05788146264383,0.6990512568002429,34.216603223948425,3.1106002930862204,15.0,-1.1999999999999995,56.8,20019.0,1.9329145639793963,35.5,1.8104948631705051,65.0,18.37333333333333,29.4,30.0,-3.0,68.0,13.256198347107436,36.53217759729085,-0.0145091338501751,20019.0,0.2711111111111111,470.24,7.275,5.060818680555554,0.4056398148148143,1.2414166666666666,1.7416666666666665,-0.2037139338223702,1.0416666666666663,1.180793754353801,0.4414166666666667,0.5858333333333333,0.5491666666666666,0.912443137254902,0.8138571428571428,-0.3862689657801706,0.7565569305864531,0.523611111111111,2.7008333333333328,0.2439861111111111,2.358470720601625,0.6919179041456406,0.335,5.4016666666666655,1.5063477791660147,0.7457708333333334,3.056564762130951,3.533333333333333,0.2355555555555555,1.7955555555555556,4.066666666666666,0.9955555555555556,8.466666666666667,9.266666666666667,89.4,1.224074074074074,0.2537037037037037,0.3507037037037037,2.174851851851852,0.1680823045267489,3.700879120879121,0.2697714446725435,1.047334581169746,8.324065934065935,1.348021978021978,11.70912087912088,0.3103647741147741,0.2680944749694749,2.138949005402407,11.740219780219778,0.8408677695930443,0.9133333333333332,0.0975661152034778,0.9241056166056166,7.577802197802198,0.2587614680843847,1.8571428571428568,0.2653061224489796,1.3877551020408163,7.285714285714286,6.714285714285714,61.0,1.128968253968254,0.3908730158730158,3.0,0.4285714285714285,0.6088888888888889,3.511746031746032,0.3359523809523809,2.5216406363433164,0.4666666666666667,2.1224489795918364,0.3963556851311953,0.3861713865391688,3.718306878306878,0.1217975308641975,1.6710995783327924
101,2695,0.7504721296909871,0.641535636752692,17.13207544366272,26.704791537975044,27.65863337187866,29.966648127543397,32.7566787083184,34.26368339802363,4836.291666666667,20.04120177845798,0.5914932146542886,2338.16962205066,0.4834633192547306,4861.0,-22.0,190.0,102747339.0,3.727190281876592,96.0,26.93161029606417,1224.0,72.84593222124326,80.39395186175685,61.0,-99.0,1323.0,40.97321305675698,145.385964194118,3.86919747870006,102747339.0,0.0991458451133657,14673.89108870289,73.712268174076,144308.40944353456,2376.485941597795,75.10164055108987,10.647077947594967,0.7445331183077477,1.8164188694484589,2.5203280743351217,7.199282870327751,0.5478192582827928,0.49889328263718,0.9964782103234447,0.9688448303942304,-0.243146250687387,0.9004540573837769,0.3982251501553093,7.588380366541478,0.0208179614213061,6.476890006617698,0.8145093470892555,0.0676890319591075,15.176760733082949,4.609445071230235,21.437179624671213,7.371403165253015,344.97901666323804,0.0709687341417893,25.59820081161029,481.9479530960708,23.558880511208933,83.45011314544332,77.69862168278132,2953.9993828430365,4.044787657224923,0.0366323373037514,0.1091986389427803,28.316107396139834,0.002293477807008,341.8268679329494,0.0922696675086819,27.90885958422228,96.06337056827194,2.4057129700739823,154.6923553091521,0.1001569272631852,0.0335002037971314,4.776521783988423,2454.0812172410087,0.6604039314914362,0.7608437643409871,0.6479871609383046,0.8384233265104786,88.30792414547916,0.0263449066548396,27.115606936416185,0.0522458707830755,87.11047256284317,288.1599229287091,3005.0770712909443,123965.57418111754,100.41206808053649,0.0212490157136895,157.75915221579962,0.3039675379880532,0.5685705863101904,219.46374950391615,0.0071731204019578,6.732947042218619,0.1067681547006788,2917.353455028753,0.5525904934342122,0.0031036257515144,1674.9169080917227,0.0174093885262697,13.330564130704971
101,2694,0.7462067562215551,0.6058022269923771,19.580533272249944,32.32165944562685,27.018512172212592,37.20215047547655,35.84689665786984,39.64845520319802,6477.583333333333,24.118640650619,0.506443591604405,3318.142630969304,0.5122500877594736,6504.0,30.0,231.69999999999985,267882767.0,3.578132909584047,95.0,24.9040953286374,1582.0,92.49201877281688,124.7230934809348,71.5,-52.0,1634.0,43.27792933720126,202.94675976748928,4.10117866332538,267882767.0,0.1381444326435884,25631.537252669,103.14358251910802,524709.8377864008,7163.470902962167,143.21496418359845,15.5623010167896,0.8013399318081151,2.062589516133813,2.681089155015004,11.17706072586218,0.5603952522551453,0.5137819039887929,0.9967221596060954,0.9721059398728512,-0.2218685259063598,0.8776431714938984,0.3589225809549857,8.438887048940481,0.0471884580749636,6.181843998872552,0.8442451879535509,0.1692620591772197,16.87777409788097,4.383510376518672,39.69431630009701,7.067537086703188,433.4837023370234,0.0666487857221745,39.73189325066682,898.4913899138992,41.06189319676869,113.56565190651908,102.6540590405904,3937.52352398524,3.122426424078664,0.0258460181487919,0.1277466721880294,47.75319007255808,0.0019110888585967,473.7587444937333,0.099031022383505,51.38443505809626,138.43090562363716,2.872702174842043,217.1581252915347,0.0803701120047537,0.0243359564447425,4.849537244527016,3155.7179578338564,0.6595867913282382,0.7333711798656447,0.9920762323472968,0.8374044482916975,129.89156349099264,0.0194983317602724,36.07142857142857,0.0444229415904292,132.0755053507729,424.6034482758621,6033.70197044335,214369.0578817734,181.87981974486576,0.0132583188284926,311.384236453202,0.3834781237108399,0.6437134081744967,332.4862132997119,0.007103846481598,6.848605454526034,0.1248462484624846,5969.544237909195,0.7720262349014019,0.0017885238766242,2606.3499707946826,0.0244560120071064,15.516200118784525
